Line,Track N,Time Sample N,X,Y
3557,16,409,456,496
3558,16,410,456,496
3559,16,411,452,496
3560,16,412,448,496
3561,16,413,452,496
3562,16,414,452,496
3563,16,415,452,496
3564,16,416,448,496
3565,16,417,452,496
3566,16,418,452,496
3567,16,419,452,496
3568,16,420,452,496
3569,16,421,452,496
3570,16,422,448,496
3571,16,423,448,496
3572,16,424,444,496
3573,16,425,448,496
3574,16,426,444,496
3575,16,427,448,496
3576,16,428,448,496
3577,16,429,448,496
3578,16,430,448,496
3579,16,431,452,492
3580,16,432,448,496
3581,16,433,448,492
3582,16,434,444,496
3583,16,435,448,496
3584,16,436,448,496
3585,16,437,452,496
3586,16,438,452,492
3587,16,439,452,492
3588,16,440,452,496
3589,16,441,456,496
3590,16,442,456,496
3591,16,443,460,496
3592,16,444,456,492
3593,16,445,460,496
3594,16,446,456,492
3595,16,447,460,492
3596,16,448,460,492
3597,16,449,460,492
3598,16,450,460,496
3599,16,451,460,496
3600,17,1,492,268
3601,17,2,484,268
3602,17,3,480,268
3603,17,4,480,268
3604,17,5,480,268
3605,17,6,476,268
3606,17,7,476,268
3607,17,8,476,272
3608,17,9,472,272
3609,17,10,476,272
3610,17,11,472,272
3611,17,12,472,272
3612,17,13,472,272
3613,17,14,472,272
3614,17,15,472,272
3615,17,16,476,272
3616,17,17,472,272
3617,17,18,472,272
3618,17,19,472,272
3619,17,20,472,272
3620,17,21,472,272
3621,17,22,472,272
3622,17,23,472,272
3623,17,24,468,272
3624,17,25,472,272
3625,17,26,472,268
3626,17,27,472,268
3627,17,28,472,268
3628,17,29,472,272
3629,17,30,472,268
3630,17,31,472,268
3631,17,32,472,268
3632,17,33,472,268
3633,17,34,472,268
3634,17,35,468,268
3635,17,36,472,268
3636,17,37,472,268
3637,17,38,472,268
3638,17,39,472,268
3639,17,40,472,268
3640,17,41,472,268
3641,17,42,472,264
3642,17,43,472,264
3643,17,44,472,264
3644,17,45,472,268
3645,17,46,472,268
3646,17,47,468,264
3647,17,48,472,264
3648,17,49,476,268
3649,17,50,480,268
3650,17,51,480,268
3651,17,52,480,268
3652,17,53,476,268
3653,17,54,480,268
3654,17,55,480,268
3655,17,56,480,268
3656,17,57,480,268
3657,17,58,480,268
3658,17,59,480,268
3659,17,60,480,268
3660,17,61,480,268
3661,17,62,480,268
3662,17,63,480,268
3663,17,64,480,272
3664,17,65,480,272
3665,17,66,480,272
3666,17,67,480,272
3667,17,68,484,272
3668,17,69,480,268
3669,17,70,484,268
3670,17,71,480,268
3671,17,72,484,268
3672,17,73,484,268
3673,17,74,480,264
3674,17,75,480,268
3675,17,76,480,268
3676,17,77,480,268
3677,17,78,480,268
3678,17,79,480,268
3679,17,80,476,268
3680,17,81,476,268
3681,17,82,476,268
3682,17,83,476,268
3683,17,84,476,264
3684,17,85,476,264
3685,17,86,476,264
3686,17,87,480,264
3687,17,88,476,264
3688,17,89,476,264
3689,17,90,476,268
3690,17,91,476,268
3691,17,92,476,264
3692,17,93,476,268
3693,17,94,476,268
3694,17,95,476,264
3695,17,96,476,264
3696,17,97,476,264
3697,17,98,476,264
3698,17,99,472,264
3699,17,100,476,264
3700,17,101,476,264
3701,17,102,476,264
3702,17,103,480,264
3703,17,104,480,264
3704,17,105,476,264
3705,17,106,480,264
3706,17,107,480,264
3707,17,108,480,264
3708,17,109,480,264
3709,17,110,480,264
3710,17,111,480,264
3711,17,112,484,264
3712,17,113,480,268
3713,17,114,480,268
3714,17,115,476,268
3715,17,116,472,268
3716,17,117,476,268
3717,17,118,476,268
3718,17,119,472,268
3719,17,120,476,268
3720,17,121,476,268
3721,17,122,472,264
3722,17,123,476,268
3723,17,124,480,264
3724,17,125,480,264
3725,17,126,480,264
3726,17,127,480,264
3727,17,128,472,264
3728,17,129,472,264
3729,17,130,472,264
3730,17,131,476,264
3731,17,132,472,264
3732,17,133,472,264
3733,17,134,476,264
3734,17,135,472,264
3735,17,136,476,264
3736,17,137,472,264
3737,17,138,476,264
3738,17,139,476,264
3739,17,140,480,264
3740,17,141,480,264
3741,17,142,480,264
3742,17,143,480,264
3743,17,144,476,264
3744,17,145,480,264
3745,17,146,472,264
3746,17,147,480,264
3747,17,148,476,264
3748,17,149,480,264
3749,17,150,476,264
3750,17,151,476,264
3751,17,152,476,264
3752,17,153,476,264
3753,17,154,476,264
3754,17,155,480,264
3755,17,156,476,264
3756,17,157,480,264
3757,17,158,480,264
3758,17,159,484,264
3759,17,160,480,264
3760,17,161,480,264
3761,17,162,476,264
3762,17,163,476,264
3763,17,164,476,264
3764,17,165,472,260
3765,17,166,476,264
3766,17,167,476,264
3767,17,168,476,264
3768,17,169,476,264
3769,17,170,480,264
3770,17,171,484,264
3771,17,172,484,264
3772,17,173,484,264
3773,17,174,484,264
3774,17,175,480,264
3775,17,176,480,264
3776,17,177,480,264
3777,17,178,476,264
3778,17,179,480,264
3779,17,180,484,264
3780,17,181,484,264
3781,17,182,480,264
3782,17,183,480,264
3783,17,184,484,264
3784,17,185,480,264
3785,17,186,480,264
3786,17,187,484,264
3787,17,188,480,264
3788,17,189,484,264
3789,17,190,484,264
3790,17,191,480,264
3791,17,192,480,264
3792,17,193,480,264
3793,17,194,480,264
3794,17,195,484,264
3795,17,196,484,264
3796,17,197,480,268
3797,17,198,484,264
3798,17,199,480,264
3799,17,200,484,264
3800,17,201,484,264
3801,17,202,484,264
3802,17,203,484,264
3803,17,204,484,264
3804,17,205,480,264
3805,17,206,480,264
3806,17,207,476,264
3807,17,208,476,264
3808,17,209,476,264
3809,17,210,476,264
3810,17,211,476,264
3811,17,212,476,264
3812,17,213,476,264
3813,17,214,472,264
3814,17,215,476,264
3815,17,216,472,264
3816,17,217,476,264
3817,17,218,472,264
3818,17,219,476,264
3819,17,220,476,264
3820,17,221,476,264
3821,17,222,476,264
3822,17,223,480,264
3823,17,224,480,264
3824,17,225,480,264
3825,17,226,480,264
3826,17,227,476,264
3827,17,228,476,264
3828,17,229,476,264
3829,17,230,476,264
3830,17,231,476,264
3831,17,232,476,264
3832,17,233,476,264
3833,17,234,476,264
3834,17,235,484,264
3835,17,236,484,264
3836,17,237,484,264
3837,17,238,484,264
3838,17,239,484,264
3839,17,240,484,264
3840,17,241,484,264
3841,17,242,484,264
3842,17,243,484,264
3843,17,244,484,264
3844,17,245,484,264
3845,17,246,484,264
3846,17,247,480,264
3847,17,248,480,264
3848,17,249,480,264
3849,17,250,480,264
3850,17,251,480,264
3851,17,252,480,264
3852,17,253,480,264
3853,17,254,476,264
3854,17,255,480,264
3855,17,256,480,264
3856,17,257,480,264
3857,17,258,484,264
3858,17,259,480,264
3859,17,260,484,264
3860,17,261,484,264
3861,17,262,484,264
3862,17,263,480,264
3863,17,264,484,264
3864,17,265,476,264
3865,17,266,476,264
3866,17,267,476,264
3867,17,268,476,264
3868,17,269,476,264
3869,17,270,476,264
3870,17,271,476,264
3871,17,272,476,264
3872,17,273,476,264
3873,17,274,476,264
3874,17,275,476,264
3875,17,276,476,264
3876,17,277,472,264
3877,17,278,472,264
3878,17,279,472,264
3879,17,280,472,264
3880,17,281,472,264
3881,17,282,472,264
3882,17,283,472,264
3883,17,284,476,264
3884,17,285,476,264
3885,17,286,476,264
3886,17,287,476,264
3887,17,288,472,264
3888,17,289,472,264
3889,17,290,472,264
3890,17,291,472,264
3891,17,292,472,264
3892,17,293,476,264
3893,17,294,476,264
3894,17,295,480,260
3895,17,296,480,260
3896,17,297,480,260
3897,17,298,480,260
3898,17,299,480,260
3899,17,300,480,260
3900,17,301,480,260
3901,17,302,476,260
3902,17,303,480,260
3903,17,304,476,260
3904,17,305,476,260
3905,17,306,476,260
3906,17,307,480,260
3907,17,308,476,260
3908,17,309,472,260
3909,17,310,472,260
3910,17,311,472,260
3911,17,312,472,260
3912,17,313,472,260
3913,17,314,472,260
3914,17,315,472,260
3915,17,316,476,260
3916,17,317,476,260
3917,17,318,480,260
3918,17,319,480,260
3919,17,320,476,264
3920,17,321,480,260
3921,17,322,476,260
3922,17,323,480,260
3923,17,324,480,260
3924,17,325,476,264
3925,17,326,480,260
3926,17,327,480,260
3927,17,328,480,260
3928,17,329,480,260
3929,17,330,484,264
3930,17,331,476,264
3931,17,332,476,264
3932,17,333,468,264
3933,17,334,472,264
3934,17,335,468,264
3935,17,336,468,264
3936,17,337,468,264
3937,17,338,472,264
3938,17,339,468,264
3939,17,340,472,264
3940,17,341,476,264
3941,17,342,476,264
3942,17,343,480,264
3943,17,344,480,264
3944,17,345,476,264
3945,17,346,476,264
3946,17,347,472,264
3947,17,348,476,264
3948,17,349,472,264
3949,17,350,476,264
3950,17,351,472,264
3951,17,352,476,264
3952,17,353,476,264
3953,17,354,480,264
3954,17,355,480,264
3955,17,356,480,264
3956,17,357,480,264
3957,17,358,484,264
3958,17,359,476,264
3959,17,360,476,264
3960,17,361,480,260
3961,17,362,480,264
3962,17,363,480,264
3963,17,364,480,264
3964,17,365,480,264
3965,17,366,476,264
3966,17,367,480,264
3967,17,368,476,264
3968,17,369,472,264
3969,17,370,476,264
3970,17,371,476,264
3971,17,372,472,264
3972,17,373,468,264
3973,17,374,468,264
3974,17,375,468,264
3975,17,376,472,264
3976,17,377,476,264
3977,17,378,468,264
3978,17,379,472,264
3979,17,380,468,264
3980,17,381,468,264
3981,17,382,468,264
3982,17,383,468,264
3983,17,384,472,264
3984,17,385,476,264
3985,17,386,480,264
3986,17,387,480,264
3987,17,388,484,264
3988,17,389,484,264
3989,17,390,488,264
3990,17,391,488,264
3991,17,392,488,264
3992,17,393,484,264
3993,17,394,484,264
3994,17,395,484,264
3995,17,396,484,264
3996,17,397,488,264
3997,17,398,484,264
3998,17,399,488,268
3999,17,400,484,264
4000,17,401,484,264
4001,17,402,484,264
4002,17,403,488,264
4003,17,404,488,264
4004,17,405,488,264
4005,17,406,484,264
4006,17,407,484,264
4007,17,408,484,264
4008,17,409,484,264
4009,17,410,484,264
4010,17,411,480,264
4011,17,412,480,264
4012,17,413,480,264
4013,17,414,480,264
4014,17,415,480,264
4015,17,416,480,264
4016,17,417,480,264
4017,17,418,480,264
4018,17,419,480,264
4019,17,420,480,264
4020,17,421,480,264
4021,17,422,476,264
4022,17,423,476,264
4023,17,424,476,264
4024,17,425,476,264
4025,17,426,472,264
4026,17,427,476,268
4027,17,428,476,264
4028,17,429,476,264
4029,17,430,476,264
4030,17,431,480,264
4031,17,432,476,264
4032,17,433,476,264
4033,17,434,476,264
4034,17,435,476,264
4035,17,436,476,264
4036,17,437,480,264
4037,17,438,480,264
4038,17,439,484,264
4039,17,440,484,264
4040,17,441,488,264
4041,17,442,488,264
4042,17,443,488,264
4043,17,444,488,264
4044,17,445,488,264
4045,17,446,484,264
4046,17,447,484,264
4047,17,448,488,264
4048,17,449,488,264
4049,17,450,488,264
4050,17,451,484,264
4051,18,1,576,820
4052,18,2,556,820
4053,18,3,552,824
4054,18,4,568,824
4055,18,5,556,828
4056,18,6,556,828
4057,18,7,556,828
4058,18,8,552,832
4059,18,9,552,832
4060,18,10,556,832
4061,18,11,552,832
4062,18,12,556,832
4063,18,13,556,828
4064,18,14,560,828
4065,18,15,564,824
4066,18,16,568,824
4067,18,17,568,828
4068,18,18,568,828
4069,18,19,568,824
4070,18,20,564,828
4071,18,21,564,828
4072,18,22,568,828
4073,18,23,568,828
4074,18,24,560,828
4075,18,25,564,828
4076,18,26,564,828
4077,18,27,560,828
4078,18,28,560,828
4079,18,29,564,824
4080,18,30,560,824
4081,18,31,556,824
4082,18,32,552,824
4083,18,33,548,824
4084,18,34,548,824
4085,18,35,544,828
4086,18,36,556,824
4087,18,37,552,828
4088,18,38,556,824
4089,18,39,560,824
4090,18,40,560,824
4091,18,41,556,824
4092,18,42,560,828
4093,18,43,564,820
4094,18,44,560,820
4095,18,45,560,820
4096,18,46,560,816
4097,18,47,556,824
4098,18,48,560,820
4099,18,49,560,820
4100,18,50,564,816
4101,18,51,568,808
4102,18,52,568,812
4103,18,53,568,812
4104,18,54,568,816
4105,18,55,560,812
4106,18,56,556,808
4107,18,57,556,812
4108,18,58,556,808
4109,18,59,556,808
4110,18,60,556,808
4111,18,61,556,808
4112,18,62,556,808
4113,18,63,560,812
4114,18,64,564,820
4115,18,65,564,820
4116,18,66,564,824
4117,18,67,564,824
4118,18,68,564,824
4119,18,69,560,824
4120,18,70,560,824
4121,18,71,560,824
4122,18,72,560,820
4123,18,73,564,824
4124,18,74,568,820
4125,18,75,568,824
4126,18,76,568,824
4127,18,77,568,820
4128,18,78,568,820
4129,18,79,564,816
4130,18,80,568,820
4131,18,81,564,824
4132,18,82,564,824
4133,18,83,568,824
4134,18,84,568,820
4135,18,85,568,828
4136,18,86,568,828
4137,18,87,568,832
4138,18,88,568,832
4139,18,89,568,828
4140,18,90,564,828
4141,18,91,564,828
4142,18,92,560,828
4143,18,93,560,828
4144,18,94,556,828
4145,18,95,560,828
4146,18,96,560,824
4147,18,97,560,824
4148,18,98,560,824
4149,18,99,560,824
4150,18,100,560,824
4151,18,101,556,820
4152,18,102,560,824
4153,18,103,560,824
4154,18,104,568,820
4155,18,105,564,820
4156,18,106,564,824
4157,18,107,560,824
4158,18,108,556,824
4159,18,109,552,828
4160,18,110,556,828
4161,18,111,556,828
4162,18,112,560,824
4163,18,113,564,824
4164,18,114,564,820
4165,18,115,560,824
4166,18,116,564,824
4167,18,117,564,824
4168,18,118,564,824
4169,18,119,564,824
4170,18,120,564,824
4171,18,121,560,824
4172,18,122,560,824
4173,18,123,564,824
4174,18,124,564,828
4175,18,125,564,824
4176,18,126,568,824
4177,18,127,564,824
4178,18,128,560,820
4179,18,129,560,824
4180,18,130,560,824
4181,18,131,564,824
4182,18,132,560,824
4183,18,133,560,824
4184,18,134,560,820
4185,18,135,560,824
4186,18,136,564,824
4187,18,137,560,824
4188,18,138,564,824
4189,18,139,564,824
4190,18,140,572,820
4191,18,141,568,824
4192,18,142,568,824
4193,18,143,568,828
4194,18,144,564,828
4195,18,145,568,828
4196,18,146,572,832
4197,18,147,576,832
4198,18,148,572,832
4199,18,149,576,836
4200,18,150,572,844
4201,18,151,572,844
4202,18,152,572,840
4203,18,153,572,840
4204,18,154,568,828
4205,18,155,576,840
4206,18,156,564,828
4207,18,157,572,824
4208,18,158,568,832
4209,18,159,572,828
4210,18,160,568,824
4211,18,161,568,824
4212,18,162,564,824
4213,18,163,564,824
4214,18,164,564,820
4215,18,165,564,820
4216,18,166,564,824
4217,18,167,564,824
4218,18,168,564,824
4219,18,169,564,820
4220,18,170,568,824
4221,18,171,576,824
4222,18,172,568,820
4223,18,173,572,824
4224,18,174,572,816
4225,18,175,568,824
4226,18,176,568,824
4227,18,177,568,828
4228,18,178,568,824
4229,18,179,568,824
4230,18,180,568,824
4231,18,181,572,824
4232,18,182,572,824
4233,18,183,572,824
4234,18,184,572,824
4235,18,185,572,820
4236,18,186,572,820
4237,18,187,572,824
4238,18,188,568,824
4239,18,189,572,824
4240,18,190,572,828
4241,18,191,572,824
4242,18,192,568,824
4243,18,193,572,824
4244,18,194,568,824
4245,18,195,568,820
4246,18,196,572,820
4247,18,197,568,820
4248,18,198,568,820
4249,18,199,564,816
4250,18,200,572,812
4251,18,201,572,812
4252,18,202,572,812
4253,18,203,572,812
4254,18,204,576,812
4255,18,205,572,812
4256,18,206,572,808
4257,18,207,568,812
4258,18,208,568,808
4259,18,209,568,808
4260,18,210,564,820
4261,18,211,572,808
4262,18,212,568,808
4263,18,213,568,812
4264,18,214,568,816
4265,18,215,564,812
4266,18,216,564,812
4267,18,217,564,812
4268,18,218,560,812
4269,18,219,564,812
4270,18,220,564,812
4271,18,221,564,816
4272,18,222,564,816
4273,18,223,568,812
4274,18,224,568,824
4275,18,225,568,812
4276,18,226,568,816
4277,18,227,564,816
4278,18,228,564,820
4279,18,229,572,820
4280,18,230,564,820
4281,18,231,564,820
4282,18,232,564,820
4283,18,233,564,824
4284,18,234,564,824
4285,18,235,572,824
4286,18,236,572,824
4287,18,237,572,820
4288,18,238,572,824
4289,18,239,572,824
4290,18,240,572,828
4291,18,241,572,828
4292,18,242,572,828
4293,18,243,572,828
4294,18,244,572,824
4295,18,245,568,824
4296,18,246,568,824
4297,18,247,568,828
4298,18,248,568,828
4299,18,249,568,824
4300,18,250,572,824
4301,18,251,564,824
4302,18,252,568,824
4303,18,253,568,824
4304,18,254,564,828
4305,18,255,568,828
4306,18,256,564,828
4307,18,257,568,828
4308,18,258,568,828
4309,18,259,568,828
4310,18,260,568,828
4311,18,261,576,828
4312,18,262,568,832
4313,18,263,564,832
4314,18,264,564,832
4315,18,265,560,832
4316,18,266,556,832
4317,18,267,560,828
4318,18,268,560,828
4319,18,269,564,824
4320,18,270,564,824
4321,18,271,564,824
4322,18,272,564,824
4323,18,273,564,824
4324,18,274,564,824
4325,18,275,564,828
4326,18,276,560,828
4327,18,277,560,824
4328,18,278,556,828
4329,18,279,556,824
4330,18,280,552,824
4331,18,281,556,824
4332,18,282,552,820
4333,18,283,552,820
4334,18,284,556,824
4335,18,285,552,824
4336,18,286,548,828
4337,18,287,548,828
4338,18,288,544,832
4339,18,289,548,828
4340,18,290,560,824
4341,18,291,556,824
4342,18,292,544,824
4343,18,293,548,820
4344,18,294,556,820
4345,18,295,552,812
4346,18,296,556,812
4347,18,297,560,812
4348,18,298,560,808
4349,18,299,560,808
4350,18,300,556,800
4351,18,301,556,804
4352,18,302,556,800
4353,18,303,560,804
4354,18,304,552,792
4355,18,305,552,796
4356,18,306,560,812
4357,18,307,552,796
4358,18,308,560,812
4359,19,1,624,764
4360,19,2,612,764
4361,19,3,608,764
4362,19,4,608,764
4363,19,5,608,764
4364,19,6,604,764
4365,19,7,604,764
4366,19,8,604,764
4367,19,9,600,764
4368,19,10,604,764
4369,19,11,600,764
4370,19,12,600,764
4371,19,13,600,764
4372,19,14,600,764
4373,19,15,600,764
4374,19,16,600,764
4375,19,17,600,764
4376,19,18,600,764
4377,19,19,600,764
4378,19,20,600,764
4379,19,21,600,764
4380,19,22,600,764
4381,19,23,600,764
4382,19,24,596,764
4383,19,25,600,764
4384,19,26,600,764
4385,19,27,600,764
4386,19,28,600,764
4387,19,29,600,764
4388,19,30,600,764
4389,19,31,600,764
4390,19,32,600,760
4391,19,33,600,764
4392,19,34,600,764
4393,19,35,600,764
4394,19,36,600,760
4395,19,37,600,764
4396,19,38,600,760
4397,19,39,604,760
4398,19,40,604,760
4399,19,41,600,760
4400,19,42,600,760
4401,19,43,600,760
4402,19,44,600,760
4403,19,45,596,760
4404,19,46,600,760
4405,19,47,596,760
4406,19,48,600,760
4407,19,49,600,760
4408,19,50,604,760
4409,19,51,604,760
4410,19,52,604,760
4411,19,53,604,760
4412,19,54,604,760
4413,19,55,604,760
4414,19,56,604,760
4415,19,57,604,760
4416,19,58,604,760
4417,19,59,604,760
4418,19,60,604,760
4419,19,61,604,760
4420,19,62,604,760
4421,19,63,604,760
4422,19,64,604,764
4423,19,65,604,760
4424,19,66,604,760
4425,19,67,604,760
4426,19,68,604,760
4427,19,69,604,760
4428,19,70,608,760
4429,19,71,604,760
4430,19,72,604,760
4431,19,73,604,760
4432,19,74,604,760
4433,19,75,604,760
4434,19,76,604,764
4435,19,77,604,760
4436,19,78,604,760
4437,19,79,604,760
4438,19,80,604,760
4439,19,81,604,760
4440,19,82,600,764
4441,19,83,600,760
4442,19,84,596,768
4443,19,85,600,768
4444,19,86,604,760
4445,19,87,604,760
4446,19,88,604,760
4447,19,89,604,760
4448,19,90,600,760
4449,19,91,600,760
4450,19,92,600,760
4451,19,93,600,760
4452,19,94,600,760
4453,19,95,600,760
4454,19,96,600,760
4455,19,97,600,760
4456,19,98,600,760
4457,19,99,600,760
4458,19,100,600,760
4459,19,101,600,760
4460,19,102,604,760
4461,19,103,604,760
4462,19,104,604,760
4463,19,105,604,760
4464,19,106,608,760
4465,19,107,608,760
4466,19,108,608,760
4467,19,109,608,760
4468,19,110,604,760
4469,19,111,608,760
4470,19,112,608,756
4471,19,113,608,760
4472,19,114,604,760
4473,19,115,600,760
4474,19,116,600,760
4475,19,117,600,760
4476,19,118,600,760
4477,19,119,600,760
4478,19,120,600,760
4479,19,121,596,760
4480,19,122,596,760
4481,19,123,600,760
4482,19,124,604,760
4483,19,125,604,760
4484,19,126,604,760
4485,19,127,604,760
4486,19,128,596,760
4487,19,129,596,760
4488,19,130,596,760
4489,19,131,600,760
4490,19,132,596,760
4491,19,133,596,760
4492,19,134,600,760
4493,19,135,600,760
4494,19,136,600,760
4495,19,137,600,760
4496,19,138,604,760
4497,19,139,604,760
4498,19,140,608,760
4499,19,141,608,760
4500,19,142,604,760
4501,19,143,604,760
4502,19,144,600,760
4503,19,145,604,760
4504,19,146,600,756
4505,19,147,604,760
4506,19,148,600,760
4507,19,149,604,760
4508,19,150,604,760
4509,19,151,600,760
4510,19,152,600,760
4511,19,153,600,760
4512,19,154,600,760
4513,19,155,604,760
4514,19,156,600,760
4515,19,157,604,760
4516,19,158,604,760
4517,19,159,608,760
4518,19,160,604,760
4519,19,161,604,760
4520,19,162,600,760
4521,19,163,600,760
4522,19,164,600,760
4523,19,165,596,760
4524,19,166,600,760
4525,19,167,600,760
4526,19,168,604,760
4527,19,169,600,760
4528,19,170,604,760
4529,19,171,608,760
4530,19,172,608,760
4531,19,173,608,760
4532,19,174,608,760
4533,19,175,604,760
4534,19,176,604,760
4535,19,177,604,760
4536,19,178,604,760
4537,19,179,604,760
4538,19,180,608,760
4539,19,181,608,760
4540,19,182,604,760
4541,19,183,604,760
4542,19,184,608,760
4543,19,185,608,760
4544,19,186,604,760
4545,19,187,608,760
4546,19,188,604,760
4547,19,189,608,760
4548,19,190,604,760
4549,19,191,604,760
4550,19,192,604,760
4551,19,193,604,760
4552,19,194,600,760
4553,19,195,604,760
4554,19,196,608,760
4555,19,197,604,760
4556,19,198,604,760
4557,19,199,600,760
4558,19,200,608,760
4559,19,201,608,760
4560,19,202,608,760
4561,19,203,604,760
4562,19,204,604,760
4563,19,205,604,760
4564,19,206,604,760
4565,19,207,600,760
4566,19,208,600,760
4567,19,209,600,760
4568,19,210,600,760
4569,19,211,600,760
4570,19,212,600,760
4571,19,213,596,768
4572,19,214,600,760
4573,19,215,600,760
4574,19,216,600,760
4575,19,217,600,760
4576,19,218,600,760
4577,19,219,600,760
4578,19,220,600,760
4579,20,1,640,280
4580,20,2,632,288
4581,20,3,636,292
4582,20,4,636,292
4583,20,5,636,292
4584,20,6,636,296
4585,20,7,640,292
4586,20,8,636,292
4587,20,9,636,296
4588,20,10,640,292
4589,20,11,636,296
4590,20,12,636,296
4591,20,13,636,292
4592,20,14,636,292
4593,20,15,636,300
4594,20,16,636,300
4595,20,17,636,300
4596,20,18,636,292
4597,20,19,632,296
4598,20,20,632,296
4599,20,21,636,300
4600,20,22,636,300
4601,20,23,640,300
4602,20,24,636,300
4603,20,25,640,300
4604,20,26,632,296
4605,20,27,636,296
4606,20,28,640,296
4607,20,29,636,296
4608,20,30,640,300
4609,20,31,636,296
4610,20,32,640,296
4611,20,33,632,296
4612,20,34,640,296
4613,20,35,632,296
4614,20,36,636,296
4615,20,37,628,300
4616,20,38,624,300
4617,20,39,624,300
4618,20,40,624,304
4619,20,41,624,304
4620,20,42,624,312
4621,20,43,628,304
4622,20,44,628,308
4623,20,45,628,308
4624,20,46,628,308
4625,20,47,628,308
4626,20,48,636,304
4627,20,49,640,308
4628,20,50,644,304
4629,20,51,644,308
4630,20,52,644,304
4631,20,53,644,304
4632,20,54,644,304
4633,20,55,644,308
4634,20,56,640,308
4635,20,57,640,300
4636,20,58,640,308
4637,20,59,644,308
4638,20,60,644,308
4639,20,61,640,308
4640,20,62,640,304
4641,20,63,640,304
4642,20,64,636,304
4643,20,65,640,300
4644,20,66,640,300
4645,20,67,636,300
4646,20,68,636,300
4647,20,69,636,300
4648,20,70,636,300
4649,20,71,632,296
4650,20,72,632,296
4651,20,73,636,300
4652,20,74,632,296
4653,20,75,636,296
4654,20,76,636,300
4655,20,77,640,296
4656,20,78,632,296
4657,20,79,628,292
4658,20,80,628,296
4659,20,81,628,296
4660,20,82,628,296
4661,20,83,624,300
4662,20,84,616,292
4663,20,85,620,296
4664,20,86,620,292
4665,20,87,620,292
4666,20,88,620,292
4667,20,89,620,292
4668,20,90,620,292
4669,20,91,620,292
4670,20,92,620,292
4671,20,93,624,296
4672,20,94,632,300
4673,20,95,636,300
4674,20,96,636,304
4675,20,97,632,296
4676,20,98,632,296
4677,20,99,636,304
4678,20,100,640,300
4679,20,101,640,300
4680,20,102,640,300
4681,20,103,640,296
4682,20,104,640,296
4683,20,105,636,296
4684,20,106,636,296
4685,20,107,632,296
4686,20,108,632,292
4687,20,109,632,296
4688,20,110,628,296
4689,20,111,628,296
4690,20,112,628,296
4691,20,113,628,300
4692,20,114,624,300
4693,20,115,624,300
4694,20,116,620,304
4695,20,117,628,304
4696,20,118,628,300
4697,20,119,628,304
4698,20,120,624,304
4699,20,121,624,300
4700,20,122,624,300
4701,20,123,628,300
4702,20,124,632,296
4703,20,125,632,296
4704,20,126,636,292
4705,20,127,636,292
4706,20,128,616,288
4707,21,1,712,876
4708,21,2,700,876
4709,21,3,688,872
4710,21,4,696,876
4711,21,5,696,872
4712,21,6,700,872
4713,21,7,696,876
4714,21,8,696,876
4715,21,9,696,872
4716,21,10,696,872
4717,21,11,696,872
4718,21,12,696,876
4719,21,13,696,872
4720,21,14,688,876
4721,21,15,684,872
4722,21,16,684,876
4723,21,17,680,872
4724,21,18,680,872
4725,21,19,684,876
4726,21,20,680,872
4727,21,21,680,872
4728,21,22,680,872
4729,21,23,680,872
4730,21,24,676,872
4731,21,25,680,872
4732,21,26,680,872
4733,21,27,680,872
4734,21,28,680,872
4735,21,29,680,872
4736,21,30,684,872
4737,21,31,684,868
4738,21,32,688,868
4739,21,33,688,872
4740,21,34,688,868
4741,21,35,684,868
4742,21,36,688,868
4743,21,37,700,860
4744,21,38,696,864
4745,21,39,704,860
4746,21,40,692,864
4747,21,41,688,864
4748,21,42,688,864
4749,21,43,688,868
4750,21,44,688,868
4751,21,45,680,868
4752,21,46,684,872
4753,21,47,680,872
4754,21,48,684,872
4755,21,49,676,868
4756,21,50,688,876
4757,21,51,688,872
4758,21,52,688,872
4759,21,53,688,872
4760,21,54,692,872
4761,21,55,692,872
4762,21,56,692,872
4763,21,57,688,872
4764,21,58,688,872
4765,21,59,692,872
4766,21,60,692,872
4767,21,61,692,872
4768,21,62,692,872
4769,21,63,692,868
4770,21,64,688,872
4771,21,65,692,868
4772,21,66,696,868
4773,21,67,692,868
4774,21,68,692,868
4775,21,69,692,868
4776,21,70,700,864
4777,21,71,700,864
4778,21,72,700,864
4779,21,73,700,864
4780,21,74,700,864
4781,21,75,700,864
4782,21,76,700,868
4783,21,77,696,868
4784,21,78,700,864
4785,21,79,696,864
4786,21,80,692,868
4787,21,81,696,872
4788,21,82,692,872
4789,21,83,696,872
4790,21,84,696,872
4791,21,85,696,868
4792,21,86,700,872
4793,21,87,692,868
4794,21,88,688,868
4795,21,89,688,868
4796,21,90,684,868
4797,21,91,684,868
4798,21,92,680,868
4799,21,93,680,864
4800,21,94,680,864
4801,21,95,680,864
4802,21,96,680,864
4803,21,97,684,864
4804,21,98,680,864
4805,21,99,680,864
4806,21,100,680,864
4807,21,101,680,864
4808,21,102,684,864
4809,21,103,684,864
4810,21,104,688,864
4811,21,105,688,864
4812,21,106,692,864
4813,21,107,692,864
4814,21,108,692,864
4815,21,109,692,864
4816,21,110,692,864
4817,21,111,692,864
4818,21,112,692,860
4819,21,113,692,868
4820,21,114,688,864
4821,21,115,684,868
4822,21,116,684,868
4823,21,117,684,868
4824,21,118,684,864
4825,21,119,684,864
4826,21,120,684,868
4827,21,121,680,868
