,,,,,
track #,0.0,,,,
,,t,x,y,z
,,13.0,360.1623171352506,141.2104117136019,0.0
,,14.0,359.8453865336658,138.58852867830424,0.0
,,15.0,362.9478260869565,140.48260869565217,0.0
,,16.0,362.2016817558543,140.12207555679535,0.0
,,17.0,362.2016817558543,140.12207555679535,0.0
,,18.0,362.2016817558543,140.12207555679535,0.0
,,19.0,368.3333333333333,138.33333333333334,0.0
,,20.0,367.612429134667,138.54363748433266,0.0
,,21.0,367.612429134667,138.54363748433266,0.0
,,22.0,367.612429134667,138.54363748433266,0.0
,,23.0,367.612429134667,138.54363748433266,0.0
,,24.0,359.8166089965398,140.19723183391002,0.0
,,,,,
track #,70.0,,,,
,,t,x,y,z
,,2.0,394.82218309859155,762.4841549295775,0.0
,,3.0,394.82218309859155,762.4841549295775,0.0
,,4.0,397.69068541300527,766.1300527240774,0.0
,,5.0,395.20307167235495,763.7593856655291,0.0
,,,,,
track #,71.0,,,,
,,t,x,y,z
,,2.0,154.88795518207283,692.406162464986,0.0
,,3.0,152.40974212034385,690.4240687679084,0.0
,,4.0,153.0376195179412,690.9262498965345,0.0
,,5.0,149.04507042253522,688.6366197183098,0.0
,,6.0,145.37874659400546,687.3569482288829,0.0
,,7.0,151.38968481375358,687.8796561604585,0.0
,,8.0,150.17854284763393,687.8647702175418,0.0
,,9.0,150.17854284763393,687.8647702175418,0.0
,,10.0,146.5,686.5,0.0
,,11.0,147.08856693291534,686.7183632634834,0.0
,,12.0,146.78,684.44,0.0
,,,,,
track #,72.0,,,,
,,t,x,y,z
,,2.0,176.5,609.5,0.0
,,3.0,174.05882352941177,611.8823529411765,0.0
,,4.0,174.6773173760867,611.2787625606865,0.0
,,5.0,176.0,611.5,0.0
,,6.0,175.66905143615855,611.4446441561377,0.0
,,7.0,173.85714285714286,610.5,0.0
,,8.0,176.0,607.375,0.0
,,9.0,176.0,606.0,0.0
,,10.0,175.89438361887693,606.5538241436299,0.0
,,11.0,176.33333333333334,607.6666666666666,0.0
,,12.0,176.2235959033119,607.3884560323395,0.0
,,13.0,175.75,605.1666666666666,0.0
,,14.0,175.77777777777777,605.1111111111111,0.0
,,,,,
track #,73.0,,,,
,,t,x,y,z
,,2.0,973.0,285.0,0.0
,,3.0,973.0,285.0,0.0
,,4.0,973.0,290.0,0.0
,,5.0,973.0,290.5,0.0
,,6.0,972.4444444444445,287.0,0.0
,,7.0,973.5,292.5,0.0
,,8.0,972.25,289.1666666666667,0.0
,,9.0,974.0,288.0,0.0
,,10.0,974.0,290.5,0.0
,,11.0,971.0,288.5,0.0
,,12.0,971.6,294.2,0.0
,,13.0,971.6316609712328,292.86759387430453,0.0
,,14.0,970.8333333333334,295.1666666666667,0.0
,,15.0,971.0329152428083,294.59189846857606,0.0
,,16.0,974.75,295.0,0.0
,,17.0,974.5,298.0,0.0
,,18.0,973.0,299.5,0.0
,,19.0,972.5,299.5,0.0
,,20.0,972.0,299.5,0.0
,,21.0,972.1770340969168,299.4644452133482,0.0
,,22.0,972.1770340969168,299.4644452133482,0.0
,,23.0,975.4,294.8,0.0
,,24.0,975.0,295.5,0.0
,,25.0,974.9717177152828,295.511323040131,0.0
,,26.0,974.9717177152828,295.511323040131,0.0
,,27.0,975.0,293.0,0.0
,,28.0,975.0,294.0,0.0
,,29.0,973.0,294.0,0.0
,,30.0,973.4990362766279,293.96346590399526,0.0
,,31.0,971.8,295.6,0.0
,,32.0,971.6666666666666,293.6666666666667,0.0
,,33.0,972.6666666666666,290.3333333333333,0.0
,,34.0,973.2105263157895,291.57894736842104,0.0
,,35.0,969.0,293.0,0.0
,,36.0,970.0051952491746,292.62492329056454,0.0
,,37.0,970.0051952491746,292.62492329056454,0.0
,,38.0,970.0051952491746,292.62492329056454,0.0
,,39.0,970.0051952491746,292.62492329056454,0.0
,,40.0,965.5,292.5,0.0
,,41.0,966.5,292.0,0.0
,,42.0,972.0,292.0,0.0
,,43.0,970.5933838402319,292.030696353937,0.0
,,44.0,970.5933838402319,292.030696353937,0.0
,,45.0,970.5933838402319,292.030696353937,0.0
,,46.0,970.0,300.0,0.0
,,47.0,970.0698050293886,299.0624997893394,0.0
,,48.0,970.0698050293886,299.0624997893394,0.0
,,49.0,970.0698050293886,299.0624997893394,0.0
,,50.0,966.0,302.0,0.0
,,51.0,966.4714590814634,301.65971068856715,0.0
,,52.0,966.5,300.0,0.0
,,53.0,966.4930963145202,300.4014629230143,0.0
,,54.0,966.4930963145202,300.4014629230143,0.0
,,55.0,963.8,299.5,0.0
,,56.0,965.0,301.0,0.0
,,,,,
track #,74.0,,,,
,,t,x,y,z
,,3.0,480.0204572803851,363.12996389891697,0.0
,,4.0,480.98199279711883,368.1032412965186,0.0
,,5.0,480.73837919211144,366.8432170806195,0.0
,,6.0,480.8855555555556,363.5422222222222,0.0
,,7.0,481.78923766816143,360.9035874439462,0.0
,,8.0,481.5540985352885,361.76977720818104,0.0
,,9.0,480.58222222222224,358.7077777777778,0.0
,,10.0,480.85664335664336,360.46620046620046,0.0
,,11.0,483.51328903654485,360.41611295681065,0.0
,,12.0,482.8471619039699,360.3665773009402,0.0
,,13.0,483.7698343504795,357.510897994769,0.0
,,14.0,482.1744372990354,354.87781350482317,0.0
,,,,,
track #,75.0,,,,
,,t,x,y,z
,,3.0,169.81012658227849,717.3481012658228,0.0
,,4.0,169.81012658227849,717.3481012658228,0.0
,,5.0,173.18153846153845,721.2184615384615,0.0
,,6.0,172.88673139158576,715.6148867313916,0.0
,,,,,
track #,76.0,,,,
,,t,x,y,z
,,3.0,886.7387096774194,137.33870967741936,0.0
,,4.0,886.5335570469799,135.98657718120805,0.0
,,5.0,886.2751677852349,136.20805369127515,0.0
,,6.0,885.6996805111821,136.71565495207668,0.0
,,7.0,885.3385093167702,136.30124223602485,0.0
,,8.0,885.4696261972568,136.37501276297758,0.0
,,9.0,885.4696261972568,136.37501276297758,0.0
,,10.0,885.4696261972568,136.37501276297758,0.0
,,11.0,885.4696261972568,136.37501276297758,0.0
,,12.0,884.4561933534743,135.26586102719034,0.0
,,13.0,883.3492537313433,136.34925373134328,0.0
,,14.0,882.5845697329377,134.97032640949556,0.0
,,15.0,881.9818181818182,133.83333333333334,0.0
,,16.0,881.8575851393189,134.26006191950464,0.0
,,17.0,882.6765578635014,133.47774480712167,0.0
,,18.0,882.6449704142012,133.8491124260355,0.0
,,19.0,883.9745762711865,134.21468926553672,0.0
,,20.0,885.1627218934912,132.97337278106508,0.0
,,21.0,884.0208333333334,132.21130952380952,0.0
,,22.0,883.2144927536232,132.26376811594204,0.0
,,23.0,882.2082191780822,131.2164383561644,0.0
,,24.0,882.3093922651934,134.40883977900552,0.0
,,25.0,882.974930362117,135.89693593314763,0.0
,,26.0,880.3770053475936,135.38770053475935,0.0
,,27.0,880.9882132340305,135.37641755398835,0.0
,,28.0,883.5279329608938,136.3072625698324,0.0
,,29.0,882.893003029178,136.0745513158714,0.0
,,30.0,882.893003029178,136.0745513158714,0.0
,,31.0,882.893003029178,136.0745513158714,0.0
,,32.0,889.0311041990668,138.8398133748056,0.0
,,,,,
track #,77.0,,,,
,,t,x,y,z
,,3.0,808.0,311.0,0.0
,,4.0,806.3333333333334,316.3333333333333,0.0
,,5.0,805.2222222222222,317.77777777777777,0.0
,,6.0,805.6058883952988,317.07826736569683,0.0
,,7.0,805.6058883952988,317.07826736569683,0.0
,,8.0,805.6058883952988,317.07826736569683,0.0
,,9.0,805.6058883952988,317.07826736569683,0.0
,,10.0,805.6058883952988,317.07826736569683,0.0
,,11.0,801.0,319.0,0.0
,,,,,
track #,78.0,,,,
,,t,x,y,z
,,3.0,910.9672131147541,155.04918032786884,0.0
,,4.0,911.4501718213058,155.70790378006873,0.0
,,5.0,912.0261437908497,155.20915032679738,0.0
,,6.0,910.8724832214765,155.16442953020135,0.0
,,7.0,909.8653846153846,154.6153846153846,0.0
,,8.0,910.1783466568504,154.76063146041062,0.0
,,9.0,910.1783466568504,154.76063146041062,0.0
,,10.0,910.1783466568504,154.76063146041062,0.0
,,11.0,910.1783466568504,154.76063146041062,0.0
,,12.0,907.3096774193548,155.53548387096774,0.0
,,13.0,906.8853503184713,155.656050955414,0.0
,,14.0,906.495238095238,155.26031746031745,0.0
,,15.0,908.2979452054794,154.11986301369862,0.0
,,16.0,908.1229235880398,154.13953488372093,0.0
,,17.0,908.4368932038835,154.23948220064725,0.0
,,18.0,906.6139240506329,154.69620253164558,0.0
,,19.0,907.6987179487179,154.94230769230768,0.0
,,20.0,907.9329073482428,155.3738019169329,0.0
,,21.0,909.6013071895425,155.95098039215685,0.0
,,22.0,908.72049689441,158.5310559006211,0.0
,,23.0,910.1554252199413,158.58064516129033,0.0
,,24.0,910.3384615384615,157.47076923076924,0.0
,,25.0,910.1449704142012,158.28994082840237,0.0
,,26.0,909.8850574712644,157.8764367816092,0.0
,,27.0,909.9540923639281,157.94307029343577,0.0
,,28.0,909.4829545454545,157.5255681818182,0.0
,,29.0,909.600739000073,157.62994370972257,0.0
,,30.0,909.600739000073,157.62994370972257,0.0
,,31.0,909.600739000073,157.62994370972257,0.0
,,32.0,909.600739000073,157.62994370972257,0.0
,,33.0,906.0,159.0,0.0
,,,,,
track #,79.0,,,,
,,t,x,y,z
,,3.0,141.18903318903318,88.46536796536796,0.0
,,4.0,144.59087767795438,86.55632342778162,0.0
,,5.0,145.98877192982457,85.6919298245614,0.0
,,,,,
track #,80.0,,,,
,,t,x,y,z
,,3.0,707.8610169491525,221.19661016949152,0.0
,,4.0,707.4563758389262,221.38926174496643,0.0
,,5.0,708.167808219178,220.41780821917808,0.0
,,6.0,708.1618122977346,221.5598705501618,0.0
,,7.0,711.5663430420713,222.68608414239483,0.0
,,8.0,709.9055374592834,221.8273615635179,0.0
,,9.0,708.1740506329114,219.49367088607596,0.0
,,10.0,705.7904761904762,219.92380952380952,0.0
,,11.0,704.5147540983606,221.04918032786884,0.0
,,12.0,704.1583850931677,219.54037267080744,0.0
,,13.0,704.3719987064416,219.85014199511437,0.0
,,14.0,704.3719987064416,219.85014199511437,0.0
,,15.0,704.3719987064416,219.85014199511437,0.0
,,16.0,705.8323353293413,214.69760479041915,0.0
,,17.0,703.8588588588589,212.73273273273273,0.0
,,18.0,703.6295180722891,210.3855421686747,0.0
,,19.0,703.7955189318103,211.12640089991604,0.0
,,20.0,704.6916426512968,211.6829971181556,0.0
,,21.0,703.6223564954682,212.08157099697885,0.0
,,22.0,699.7932011331445,211.22379603399435,0.0
,,23.0,701.7860962566845,207.95989304812835,0.0
,,24.0,701.5404020171511,208.82107809764753,0.0
,,25.0,701.5404020171511,208.82107809764753,0.0
,,26.0,695.2,209.4,0.0
,,,,,
track #,81.0,,,,
,,t,x,y,z
,,3.0,178.21621621621622,952.3648648648649,0.0
,,4.0,176.27272727272728,956.1818181818181,0.0
,,5.0,176.7651275424788,955.2147589921102,0.0
,,6.0,179.5121951219512,959.0731707317074,0.0
,,7.0,178.82485104275557,958.107757108785,0.0
,,8.0,183.5,960.5,0.0
,,9.0,185.0,963.5,0.0
,,,,,
track #,82.0,,,,
,,t,x,y,z
,,4.0,189.4126984126984,277.531746031746,0.0
,,5.0,189.4126984126984,277.531746031746,0.0
,,6.0,190.0,280.0,0.0
,,7.0,189.66666666666666,282.6666666666667,0.0
,,8.0,189.71283924783745,281.84296977285334,0.0
,,9.0,189.71283924783745,281.84296977285334,0.0
,,10.0,195.76666666666668,283.73333333333335,0.0
,,11.0,195.68,279.88,0.0
,,12.0,195.46435710423285,280.7481832922669,0.0
,,13.0,195.46435710423285,280.7481832922669,0.0
,,14.0,196.5,276.0,0.0
,,,,,
track #,83.0,,,,
,,t,x,y,z
,,4.0,115.23529411764706,983.4705882352941,0.0
,,5.0,115.23529411764706,983.4705882352941,0.0
,,6.0,114.05633802816901,982.3122065727699,0.0
,,7.0,113.375,980.4606481481482,0.0
,,8.0,109.46666666666667,977.9287356321839,0.0
,,9.0,112.69094922737307,979.0485651214128,0.0
,,10.0,115.36344537815125,979.7079831932773,0.0
,,11.0,114.058568329718,980.644251626898,0.0
,,12.0,112.86808510638298,981.163829787234,0.0
,,13.0,109.95661605206074,980.3318872017354,0.0
,,14.0,110.02721088435374,978.0997732426304,0.0
,,15.0,111.8529411764706,976.7850678733032,0.0
,,16.0,110.8543046357616,975.0706401766005,0.0
,,17.0,109.56512141280353,974.757174392936,0.0
,,18.0,108.88026607538802,974.9778270509978,0.0
,,19.0,108.92841163310962,975.6174496644295,0.0
,,,,,
track #,84.0,,,,
,,t,x,y,z
,,4.0,894.1581196581196,668.6623931623932,0.0
,,5.0,891.3744855967078,669.3621399176955,0.0
,,6.0,895.0,671.0,0.0
,,,,,
track #,85.0,,,,
,,t,x,y,z
,,4.0,217.0,756.5,0.0
,,5.0,217.0,756.5,0.0
,,6.0,217.0,756.5,0.0
,,7.0,216.6,753.2,0.0
,,8.0,217.5,755.5,0.0
,,9.0,216.44444444444446,757.2222222222222,0.0
,,,,,
track #,86.0,,,,
,,t,x,y,z
,,4.0,181.84,942.32,0.0
,,5.0,181.84,942.32,0.0
,,6.0,181.89473684210526,944.8421052631579,0.0
,,7.0,183.5,945.6666666666666,0.0
,,8.0,180.0,946.5,0.0
,,9.0,181.0,942.5,0.0
,,10.0,180.9434397876376,943.4250284324481,0.0
,,11.0,180.9434397876376,943.4250284324481,0.0
,,12.0,180.9434397876376,943.4250284324481,0.0
,,13.0,180.9434397876376,943.4250284324481,0.0
,,14.0,180.9434397876376,943.4250284324481,0.0
,,15.0,175.57142857142858,947.7142857142857,0.0
,,16.0,176.30769230769232,946.6153846153846,0.0
,,17.0,176.91666666666666,945.8333333333334,0.0
,,18.0,176.27272727272728,945.1818181818181,0.0
,,19.0,175.85714285714286,947.5714285714286,0.0
,,20.0,176.23076923076923,947.3076923076923,0.0
,,21.0,179.1818181818182,948.8636363636364,0.0
,,22.0,178.4290442841824,948.4572822202932,0.0
,,23.0,181.95833333333334,951.875,0.0
,,24.0,180.0,951.0,0.0
,,25.0,179.48387096774192,947.8387096774194,0.0
,,26.0,178.0,946.421052631579,0.0
,,27.0,178.42003847946737,946.973368953154,0.0
,,28.0,177.76923076923077,943.7179487179487,0.0
,,29.0,179.08695652173913,945.4565217391304,0.0
,,30.0,178.79820056550182,945.2253422485353,0.0
,,31.0,177.7741935483871,948.1290322580645,0.0
,,32.0,178.06060606060606,945.6969696969697,0.0
,,33.0,178.475,946.725,0.0
,,34.0,179.5,948.5,0.0
,,35.0,179.21737521069505,948.0186565444781,0.0
,,36.0,179.21737521069505,948.0186565444781,0.0
,,37.0,181.83333333333334,946.4166666666666,0.0
,,38.0,184.1818181818182,947.1818181818181,0.0
,,39.0,184.71428571428572,947.1428571428571,0.0
,,40.0,185.25,947.3333333333334,0.0
,,41.0,183.8,946.3,0.0
,,42.0,186.875,949.125,0.0
,,43.0,186.183789213838,948.4800239914747,0.0
,,44.0,186.3125,946.4375,0.0
,,45.0,186.28032230413376,946.9481309871685,0.0
,,46.0,185.53846153846155,944.6923076923077,0.0
,,47.0,185.6153846153846,943.9230769230769,0.0
,,48.0,188.0,948.0,0.0
,,49.0,187.33333333333334,944.6666666666666,0.0
,,50.0,186.125,943.25,0.0
,,51.0,187.0,940.5,0.0
,,52.0,187.4,939.2,0.0
,,53.0,189.0,940.0,0.0
,,54.0,188.56612366214452,939.9320938412038,0.0
,,55.0,187.5,939.5,0.0
,,56.0,184.33333333333334,936.6666666666666,0.0
,,57.0,184.5,936.0,0.0
,,58.0,181.6,935.8,0.0
,,59.0,182.25,936.25,0.0
,,,,,
track #,87.0,,,,
,,t,x,y,z
,,5.0,203.85714285714286,264.34285714285716,0.0
,,6.0,206.33333333333334,269.3333333333333,0.0
,,7.0,207.9,263.4642857142857,0.0
,,8.0,207.35103110760454,264.6164196810913,0.0
,,9.0,207.35103110760454,264.6164196810913,0.0
,,10.0,207.35103110760454,264.6164196810913,0.0
,,11.0,202.46428571428572,266.26785714285717,0.0
,,,,,
track #,88.0,,,,
,,t,x,y,z
,,5.0,965.1666666666666,252.0,0.0
,,6.0,966.6666666666666,253.33333333333334,0.0
,,7.0,967.0,257.75,0.0
,,8.0,966.8215071837355,256.56038139832714,0.0
,,9.0,966.8215071837355,256.56038139832714,0.0
,,10.0,966.8215071837355,256.56038139832714,0.0
,,11.0,966.8215071837355,256.56038139832714,0.0
,,12.0,967.0,253.5,0.0
,,13.0,966.9833956925597,253.78469220602744,0.0
,,14.0,965.6666666666666,258.6666666666667,0.0
,,15.0,965.9834184030448,257.4922611079281,0.0
,,16.0,966.6666666666666,258.3333333333333,0.0
,,17.0,966.4962567874272,258.12356036500825,0.0
,,18.0,966.4962567874272,258.12356036500825,0.0
,,19.0,966.4962567874272,258.12356036500825,0.0
,,20.0,966.4962567874272,258.12356036500825,0.0
,,21.0,966.4962567874272,258.12356036500825,0.0
,,22.0,965.0,263.0,0.0
,,23.0,964.75,257.0,0.0
,,24.0,964.8374872825594,258.34790267520174,0.0
,,25.0,964.3333333333334,258.6666666666667,0.0
,,26.0,964.4590459464056,258.5871817109663,0.0
,,27.0,964.4590459464056,258.5871817109663,0.0
,,28.0,968.3333333333334,263.6666666666667,0.0
,,29.0,964.6666666666666,260.3333333333333,0.0
,,30.0,965.4116134787698,260.94963885565556,0.0
,,31.0,970.0,264.0,0.0
,,32.0,968.8544790942902,263.2384572562395,0.0
,,33.0,968.8544790942902,263.2384572562395,0.0
,,34.0,968.8544790942902,263.2384572562395,0.0
,,35.0,971.0,260.0,0.0
,,36.0,971.0,260.0,0.0
,,37.0,970.9389200922839,260.09219424048825,0.0
,,38.0,970.9389200922839,260.09219424048825,0.0
,,39.0,970.9389200922839,260.09219424048825,0.0
,,40.0,970.9389200922839,260.09219424048825,0.0
,,41.0,977.6666666666666,259.6666666666667,0.0
,,,,,
track #,89.0,,,,
,,t,x,y,z
,,6.0,139.40048250904704,70.47285886610373,0.0
,,7.0,138.81907090464549,71.52322738386309,0.0
,,8.0,137.68765133171914,72.4818401937046,0.0
,,9.0,134.98966704936853,70.92881745120552,0.0
,,10.0,134.52192066805844,69.08141962421712,0.0
,,11.0,131.38015717092338,68.18565815324165,0.0
,,12.0,130.62962962962962,69.64522417153997,0.0
,,13.0,130.0282375851996,71.79649464459591,0.0
,,14.0,127.67008387698043,74.00559179869525,0.0
,,15.0,127.14599236641222,72.46946564885496,0.0
,,16.0,124.43935052531042,72.79656160458453,0.0
,,17.0,125.58555133079848,73.31463878326996,0.0
,,18.0,124.47517039922103,71.11879259980526,0.0
,,19.0,125.05523255813954,71.78100775193798,0.0
,,20.0,123.37487636003956,73.82294757665677,0.0
,,,,,
track #,90.0,,,,
,,t,x,y,z
,,6.0,186.80769230769232,254.8846153846154,0.0
,,7.0,192.0,254.83928571428572,0.0
,,8.0,190.68448250406024,254.85077039083757,0.0
,,9.0,190.68448250406024,254.85077039083757,0.0
,,10.0,187.5,254.0,0.0
,,11.0,189.77941176470588,254.75,0.0
,,12.0,189.3467325927196,254.59992262749694,0.0
,,13.0,188.67543859649123,252.0701754385965,0.0
,,14.0,188.4321608040201,252.94472361809045,0.0
,,,,,
track #,91.0,,,,
,,t,x,y,z
,,6.0,91.15384615384616,905.3076923076923,0.0
,,7.0,87.5,907.0,0.0
,,8.0,88.33333333333333,908.3333333333334,0.0
,,9.0,88.3564530478926,907.892439453131,0.0
,,10.0,88.3564530478926,907.892439453131,0.0
,,11.0,88.3564530478926,907.892439453131,0.0
,,12.0,94.0,904.0,0.0
,,,,,
track #,92.0,,,,
,,t,x,y,z
,,6.0,51.36842105263158,994.4736842105264,0.0
,,7.0,52.08,995.32,0.0
,,8.0,51.89971512273967,995.1055783412467,0.0
,,9.0,46.5,995.0,0.0
,,10.0,53.375,995.375,0.0
,,11.0,51.99394328450406,995.2878496142989,0.0
,,12.0,48.0,995.1538461538462,0.0
,,13.0,48.99848909929513,995.1873471289474,0.0
,,14.0,48.99848909929513,995.1873471289474,0.0
,,15.0,47.1,995.6,0.0
,,16.0,47.33846153846154,994.1615384615385,0.0
,,17.0,50.04,995.28,0.0
,,18.0,49.0,995.4375,0.0
,,19.0,46.795918367346935,994.8571428571429,0.0
,,20.0,46.924528301886795,994.9245283018868,0.0
,,21.0,45.085470085470085,994.2051282051282,0.0
,,,,,
track #,93.0,,,,
,,t,x,y,z
,,6.0,72.5,907.5,0.0
,,7.0,72.5,907.5,0.0
,,8.0,73.0,912.0,0.0
,,9.0,73.42857142857143,907.1428571428571,0.0
,,10.0,73.2896420424335,908.0728950482822,0.0
,,11.0,73.2896420424335,908.0728950482822,0.0
,,12.0,73.2896420424335,908.0728950482822,0.0
,,13.0,73.2896420424335,908.0728950482822,0.0
,,14.0,77.93975903614458,903.9759036144578,0.0
,,15.0,77.50718155872659,904.3570265457397,0.0
,,16.0,77.50718155872659,904.3570265457397,0.0
,,17.0,77.50718155872659,904.3570265457397,0.0
,,18.0,82.0,905.0,0.0
,,,,,
track #,94.0,,,,
,,t,x,y,z
,,6.0,67.46153846153847,888.8461538461538,0.0
,,7.0,65.0,889.5,0.0
,,8.0,69.55555555555556,887.3333333333334,0.0
,,9.0,65.0,886.0,0.0
,,10.0,70.22222222222223,883.4444444444445,0.0
,,,,,
track #,95.0,,,,
,,t,x,y,z
,,6.0,882.1361702127659,666.4042553191489,0.0
,,7.0,879.3053097345132,667.9601769911504,0.0
,,8.0,885.1125,667.1541666666667,0.0
,,,,,
track #,96.0,,,,
,,t,x,y,z
,,6.0,116.01464713715046,495.7443408788282,0.0
,,7.0,116.01464713715046,495.7443408788282,0.0
,,8.0,116.06805555555556,495.5986111111111,0.0
,,9.0,116.03575989782887,496.68199233716473,0.0
,,10.0,118.0129701686122,495.5590142671855,0.0
,,11.0,118.91612057667103,492.7011795543906,0.0
,,12.0,118.56704314702291,493.46946504327855,0.0
,,13.0,118.56704314702291,493.46946504327855,0.0
,,14.0,118.56704314702291,493.46946504327855,0.0
,,15.0,124.02017654476671,494.66960907944514,0.0
,,16.0,123.3786313772003,494.5284156497915,0.0
,,17.0,123.3786313772003,494.5284156497915,0.0
,,18.0,123.3786313772003,494.5284156497915,0.0
,,19.0,124.49248554913295,498.87630057803466,0.0
,,,,,
track #,97.0,,,,
,,t,x,y,z
,,6.0,277.87215909090907,302.49715909090907,0.0
,,7.0,277.5517857142857,307.34285714285716,0.0
,,8.0,280.45217391304345,310.00695652173914,0.0
,,9.0,283.3585237258348,308.8558875219684,0.0
,,10.0,282.1555183946488,310.2341137123746,0.0
,,11.0,280.5699831365936,310.9224283305228,0.0
,,12.0,278.428093645485,312.2842809364549,0.0
,,13.0,276.9381818181818,314.9127272727273,0.0
,,,,,
track #,98.0,,,,
,,t,x,y,z
,,6.0,196.5,271.5,0.0
,,7.0,194.83333333333334,271.14285714285717,0.0
,,8.0,192.33762057877814,268.2282958199357,0.0
,,9.0,196.32817337461302,270.8142414860681,0.0
,,10.0,195.51301923318658,270.35570424666827,0.0
,,11.0,195.51301923318658,270.35570424666827,0.0
,,12.0,195.51301923318658,270.35570424666827,0.0
,,13.0,195.51301923318658,270.35570424666827,0.0
,,14.0,195.51301923318658,270.35570424666827,0.0
,,15.0,189.1,269.27142857142854,0.0
,,,,,
track #,99.0,,,,
,,t,x,y,z
,,6.0,555.3920187793427,520.3380281690141,0.0
,,7.0,555.1559633027523,521.0045871559633,0.0
,,8.0,555.2157700645756,520.8357084874849,0.0
,,9.0,555.9837962962963,519.261574074074,0.0
,,10.0,560.5714285714286,518.7142857142857,0.0
,,11.0,559.3764157499938,518.949586249829,0.0
,,12.0,559.3764157499938,518.949586249829,0.0
,,13.0,559.3764157499938,518.949586249829,0.0
,,14.0,559.3764157499938,518.949586249829,0.0
,,15.0,559.3764157499938,518.949586249829,0.0
,,16.0,559.0461254612546,516.4354243542435,0.0
,,17.0,559.7221206581353,514.5191956124314,0.0
,,18.0,557.1728624535316,513.6542750929368,0.0
,,19.0,559.097602739726,511.64554794520546,0.0
,,20.0,558.8583196046128,510.1186161449753,0.0
,,21.0,559.1792763157895,509.55592105263156,0.0
,,22.0,559.1235772357724,510.25853658536585,0.0
,,23.0,559.0144462279294,509.884430176565,0.0
,,24.0,559.311004784689,509.0988835725678,0.0
,,,,,
track #,100.0,,,,
,,t,x,y,z
,,6.0,554.9070512820513,282.0544871794872,0.0
,,7.0,555.1661538461539,283.3476923076923,0.0
,,8.0,557.9543973941368,282.43322475570034,0.0
,,9.0,558.2384105960265,280.0298013245033,0.0
,,,,,
track #,101.0,,,,
,,t,x,y,z
,,6.0,313.17977528089887,489.8370786516854,0.0
,,7.0,311.32295081967214,488.955737704918,0.0
,,8.0,311.79339386934953,489.1790332998764,0.0
,,9.0,311.79339386934953,489.1790332998764,0.0
,,10.0,316.5,489.81974248927037,0.0
,,11.0,317.02694136291603,490.38034865293184,0.0
,,12.0,316.71387774196063,490.2181998246604,0.0
,,13.0,315.8340471092077,491.9271948608137,0.0
,,14.0,314.35377875136913,487.7075575027382,0.0
,,15.0,311.5857923497268,487.0852459016393,0.0
,,16.0,309.45285215366704,486.6833527357392,0.0
,,,,,
track #,102.0,,,,
,,t,x,y,z
,,6.0,393.4599589322382,106.652977412731,0.0
,,7.0,397.5213849287169,109.44195519348268,0.0
,,8.0,396.4923864036973,108.73534278070107,0.0
,,9.0,392.0302457466919,109.67863894139886,0.0
,,10.0,393.1467184480005,109.44261670596913,0.0
,,11.0,393.1467184480005,109.44261670596913,0.0
,,12.0,396.1875,111.1875,0.0
,,13.0,398.5,107.5,0.0
,,,,,
track #,103.0,,,,
,,t,x,y,z
,,6.0,88.54063018242122,345.59867330016584,0.0
,,7.0,90.41148325358851,349.06379585326954,0.0
,,8.0,92.3639344262295,345.75409836065575,0.0
,,9.0,90.62033898305084,347.8542372881356,0.0
,,10.0,90.90447228279119,347.4812968119006,0.0
,,11.0,86.47970479704797,350.8247232472325,0.0
,,12.0,83.79464285714286,347.20714285714286,0.0
,,13.0,84.74245741241191,347.9025732590981,0.0
,,14.0,84.74245741241191,347.9025732590981,0.0
,,15.0,84.74245741241191,347.9025732590981,0.0
,,16.0,84.74245741241191,347.9025732590981,0.0
,,17.0,84.74245741241191,347.9025732590981,0.0
,,18.0,86.76923076923077,351.2692307692308,0.0
,,19.0,85.49152542372882,350.59322033898303,0.0
,,20.0,85.76034378553102,350.693155418618,0.0
,,21.0,85.76034378553102,350.693155418618,0.0
,,22.0,85.76034378553102,350.693155418618,0.0
,,23.0,86.28030303030303,352.1818181818182,0.0
,,24.0,86.2192058833607,352.0068947652133,0.0
,,25.0,86.2192058833607,352.0068947652133,0.0
,,26.0,88.5,350.0,0.0
,,,,,
track #,104.0,,,,
,,t,x,y,z
,,6.0,193.2051282051282,966.2820512820513,0.0
,,7.0,193.2051282051282,966.2820512820513,0.0
,,8.0,188.0,965.0,0.0
,,9.0,194.0,964.5,0.0
,,10.0,190.5,965.0,0.0
,,11.0,190.0,962.0,0.0
,,12.0,190.27055277440695,962.731650068468,0.0
,,13.0,190.27055277440695,962.731650068468,0.0
,,14.0,190.27055277440695,962.731650068468,0.0
,,15.0,186.0,959.0,0.0
,,16.0,186.50241802197462,959.4390176975068,0.0
,,17.0,184.71428571428572,959.8571428571429,0.0
,,18.0,180.78947368421052,957.1578947368421,0.0
,,19.0,184.66666666666666,958.6666666666666,0.0
,,,,,
track #,105.0,,,,
,,t,x,y,z
,,7.0,63.333333333333336,896.6666666666666,0.0
,,8.0,64.44444444444444,894.7777777777778,0.0
,,9.0,64.16293452761782,895.256344636383,0.0
,,10.0,67.75,890.9,0.0
,,,,,
track #,106.0,,,,
,,t,x,y,z
,,7.0,174.66666666666666,261.8333333333333,0.0
,,8.0,169.17460317460316,261.1587301587302,0.0
